	median_salary	rating	company	location	job_title
467	100.0	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  Integral 	 New York, NY  	Data Scientist
468	109.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Analytic Partners 	 New York, NY  	Data Scientist
469	120.5		  Brooklyn Data Science 	 New York, NY   EASY APPLY  	Data Scientist (NLP) at Privco
470	120.5	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  NextGen Information Services 	 New York, NY    8 days ago    8d  	Data Scientist
471	72.5	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  The Nielsen Company 	 New York, NY  	Data Scientist
472	122.0	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Digital Reasoning 	 New York, NY  	Data Scientist
473	108.0	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  Blue State Digital 	 New York, NY  	Data Scientist
474	108.0		  	 New York, NY    25 days ago    25d  	Data Scientist
475	100.0	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  NJF Global Holdings 	 New York, NY  	Data Scientist - Tagging
476	114.0	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  Quartet Health 	 New York, NY  	Data Scientist - Health Data Science
477	110.0	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  Thomson Reuters 	 New York, NY  	Data Scientist (Singapore)
478	180.0	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  Verizon 	 New York, NY  	Senior Data Scientist
479	100.0	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  NJF Global Holdings 	 New York, NY  	Data Scientist - Econometric Research
480	100.0		  TEKREQS, Inc. 	 New York, NY    24 days ago    24d  	Data Scientist
481	120.5	"<span class=""compactStars ""> 2.3<i class=""star""></i> </span>"	  Crowded.com 	 New York, NY  	Data Scientist
482	92.0	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  SimpleReach, Inc 	 New York, NY  	Data Scientist
483	120.5	"<span class=""compactStars ""> 5.0<i class=""star""></i> </span>"	  Job Cloud Inc 	 New York, NY  	Data Scientist
484	127.0	"<span class=""compactStars ""> 4.5<i class=""star""></i> </span>"	  Facebook 	 New York, NY  	Data Scientist, Analytics
485	100.0	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  NJF Global Holdings 	 New York, NY  	Data Scientist
486	120.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  IBM 	 New York, NY  	Data Scientist, Advanced Analytics - IBM Consulting
487	121.5	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  NBCUniversal 	 New York, NY  	Data Scientist, Forecast Analyst
488	127.5	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  SAP Business Objects 	 New York, NY  	ETL - Data Scientist - Hadoop Developer
489	93.0	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  Predictive Science 	 New York, NY  	Data Scientist
490	96.0		  SOHO Square 	 Jersey City, NJ   EASY APPLY  	Data Scientist
491	96.0		  2U HQ - Lanham Office 	 New York, NY    18 days ago    18d  	Data Scientist
492	135.0		  HGV 	 New York, NY  	Senior Data Scientist
493	87.0	"<span class=""compactStars ""> 2.4<i class=""star""></i> </span>"	  The Brooklyn Hospital Center 	 Brooklyn, NY  	Data Scientist
494	104.0	"<span class=""compactStars ""> 3.1<i class=""star""></i> </span>"	  United Technologies Corporation 	 Brooklyn, NY  	Data Scientist
495	103.5	"<span class=""compactStars ""> 2.9<i class=""star""></i> </span>"	  Wolters Kluwer 	 New York, NY  	Junior Data Scientist
496	147.5	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  Open Systems Technologies (NYC) 	 New York, NY  	Data Scientist
497	94.0	"<span class=""compactStars ""> 4.6<i class=""star""></i> </span>"	  Dataiku 	 New York, NY   EASY APPLY  	Data Scientist - USA
498	100.5	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  NJF Global Holdings 	 New York, NY  	Quantitative Researcher / Data Scientist
499	156.5	"<span class=""compactStars ""> 4.4<i class=""star""></i> </span>"	  Two Sigma 	 New York, NY  	Data Scientist - Insurance Analytics
500	135.5	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Aetna 	 New York, NY  	Sr Data Scientist
501	97.5	"<span class=""compactStars ""> 4.9<i class=""star""></i> </span>"	  Broker Genius 	 New York, NY   EASY APPLY  	Performance Reporting Data Scientist
502	132.0	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  Galvanize 	 New York, NY  	Instructor, Sr. Data Scientist
503	132.5	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  Foot Locker 	 New York, NY  	Data Scientist -
504	147.5	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  SoundCloud 	 New York, NY  	Senior Data Scientist, Analytics
505	132.0	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Aetna Inc. 	 New York, NY  	Lead Data Scientist
506	159.5	"<span class=""compactStars ""> 3.1<i class=""star""></i> </span>"	  NBCNEWS.com 	 New York, NY  	Data Scientist, Forecast Analyst
507	110.5	"<span class=""compactStars ""> 5.0<i class=""star""></i> </span>"	  Giphy 	 New York, NY  	Lead Data Scientist
508	143.5	"<span class=""compactStars ""> 4.3<i class=""star""></i> </span>"	  Etsy 	 Brooklyn, NY  	Data Scientist, Machine Learning and AI
509	124.0	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  Galvanize 	 New York, NY  	Lead Instructor, Principal Data Scientist
510	120.5		  Brooklyn Data Science 	 New York, NY   EASY APPLY  	Data Scientist at FXcompared
511	100.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Comcast 	 New York, NY  	Data Scientist II
512	101.5	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  SAP 	 New York, NY  	ETL - Data Scientist - Hadoop Developer
513	116.5	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  Macmillan Publishers 	 New York, NY  	Senior Data Scientist
514	158.5	"<span class=""compactStars ""> 4.5<i class=""star""></i> </span>"	  Spotify 	 New York, NY  	Data Scientist - Advertising Product and Platforms
515	150.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Chase 	 New York, NY  	Lead Data Scientist, Digital Intelligence
516	95.0	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  Pfizer Inc. 	 New York, NY  	Clinical Data Scientist (Associate, entry level with DM
517	114.0	"<span class=""compactStars ""> 4.6<i class=""star""></i> </span>"	  Coffee Meets Bagel 	 New York, NY  	Senior Data Scientist
518	94.5	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  J.P. Morgan 	 New York, NY  	Digital Intelligence - Data Scientist
519	116.5	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  Macmillan Publishers 	 New York, NY  	Senior Data Scientist
520	95.0	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  Pfizer Inc. 	 New York, NY  	Clinical Data Scientist (Associate, entry level with DM
521	94.5	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  J.P. Morgan 	 New York, NY  	Digital Intelligence - Data Scientist
522	150.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Chase 	 New York, NY  	Lead Data Scientist, Digital Intelligence
523	114.0	"<span class=""compactStars ""> 4.6<i class=""star""></i> </span>"	  Coffee Meets Bagel 	 New York, NY  	Senior Data Scientist
524	75.0	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  L2 	 New York, NY  	Junior Data Scientist
525	97.5	"<span class=""compactStars ""> 3.1<i class=""star""></i> </span>"	  RTS Realtime Systems 	 New York, NY  	Data Scientist - Network Infrastructure
526	94.5	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  J.P. Morgan 	 New York, NY  	Data scientist / KDB Developer
527	158.5	"<span class=""compactStars ""> 4.5<i class=""star""></i> </span>"	  Spotify 	 New York, NY  	Data Scientist / Researcher
528	158.5	"<span class=""compactStars ""> 4.9<i class=""star""></i> </span>"	  Averity 	 New York, NY    5 days ago    5d  	Data Scientist Needed for Disruptive Tech Firm
529	112.0	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  Andiamo 	 New York, NY  	Senior Data Scientist
530	162.5	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  CBS Corporation 	 New York, NY  	Principal Data Scientist
531	121.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Chase 	 New York, NY  	Data scientist / KDB Developer
532	120.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  IBM 	 New York, NY  	Watson Health - Data Scientist - Truven
533	191.5	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  AppNexus 	 New York, NY  	Senior Data Scientist
534	93.0	"<span class=""compactStars ""> 4.4<i class=""star""></i> </span>"	  DemystData 	 New York, NY   EASY APPLY  	Client Data Scientist
535	104.0	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  KPMG US 	 New York, NY  	Data Scientist - Big Data & Analytics
536	125.5	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  Viacom 	 New York, NY  	SENIOR DATA SCIENTIST
537	141.5	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  Bloomberg 	 New York, NY  	Data Scientist - Network Infrastructure
538	154.5	"<span class=""compactStars ""> 4.4<i class=""star""></i> </span>"	  Work Market 	 New York, NY  	Principal Data Scientist
539	154.5	"<span class=""compactStars ""> 4.9<i class=""star""></i> </span>"	  Averity 	 New York, NY    5 days ago    5d  	Senior Data Scientist
540	81.0	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  Spreemo 	 New York, NY  	Data Scientist, Statistician
541	81.0	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  MediaMath 	 New York, NY    3 days ago    3d  	Data Science Intern
542	165.5	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  SecurityScorecard, Inc. 	 New York, NY  	Senior Data Scientist
543	69.0	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  Shutterstock 	 New York, NY  	Data Analyst, Web Analytics & Optimization
544	59.0	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  BuzzFeed 	 New York, NY  	Data Analyst
545	55.0	"<span class=""compactStars ""> 4.7<i class=""star""></i> </span>"	  Orchard Platform 	 New York, NY  	Data Analyst
546	144.0	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  NJF Global Holdings 	 New York, NY  	Senior / Experienced Statistical Machine Learning Data Scientist
547	144.0	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  Randstad Technologies 	 New York, NY    13 days ago    13d  	Data Analyst/Data Scientist
548	96.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  IBM 	 New York, NY  	Data Scientist /Specialist /Software Developer Intern - CDO
549	144.5	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  Gilt Groupe 	 New York, NY  	Machine Learning Data Scientist
550	96.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Insurance Services Office 	 Jersey City, NJ  	Data Scientist/Actuary
551	136.0	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  Verizon Wireless 	 New York, NY  	Senior Data Scientist
552	166.5	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  State Street 	 New York, NY  	Data Scientist, State Street Global Exchange, Vice President
553	166.5	"<span class=""compactStars ""> 4.9<i class=""star""></i> </span>"	  Averity 	 New York, NY    21 days ago    21d  	Data Scientist (Media Company)
554	123.5	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  Capital One 	 New York, NY  	Data Scientist - Machine Learning
555	140.0		  Wade & Wendy 	 New York, NY  	Senior Data Scientist
556	110.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Insurance Services Office 	 Jersey City, NJ  	Sr. Lead Data Scientist
557	129.0	"<span class=""compactStars ""> 3.1<i class=""star""></i> </span>"	  Jefferies 	 New York, NY  	Data Scientist - M Science LLC
558	135.5	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Aetna 	 New York, NY  	Senior Data Scientist
559	120.5		  First Health Group 	 New York, NY  	Senior Data Scientist
560	120.5	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  Paddle8 	 New York, NY    20 days ago    20d  	Tech - Data Mining & Analysis Internship
561	120.5		  Numeric Recruiting & Staffing 	 New York, NY    20 days ago    20d  	Lead Data Scientist
562	120.5	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  Essence 	 New York, NY    19 days ago    19d  	Analytics Coordinator
563	120.5		  Brooklyn Data Science 	 New York, NY   EASY APPLY  	Data Scientist at Fino Consulting
564	120.5	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  NYU Langone Medical Center 	 New York, NY    Today    8hr  	Senior Ultrasound Technician, Regular Part-time Sat & Sun, 8p-8a
565	120.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  IBM 	 New York, NY  	Data Scientist - Worldwide Advanced Analytics Team
566	112.5		  First Health Group 	 New York, NY  	Lead Data Scientist
567	137.5	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  Capital One 	 New York, NY  	Data Scientist - Manager
568	62.0	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  Howard Hughes Medical Institute 	 New York, NY  	Administrative Coordinator
569	131.5	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Intercontinental Exchange 	 New York, NY  	Senior Data Scientist & Quantitative Trading Analyst
570	131.5	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  FactSet 	 New York, NY    15 days ago    15d  	Data Science Intern
571	119.5	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  BNY Mellon 	 Jersey City, NJ  	Senior Developer - Data Scientist
572	106.5	"<span class=""compactStars ""> 4.7<i class=""star""></i> </span>"	  Battery Ventures 	 New York, NY  	Quantitative Data Scientist at Istra Research
573	154.5	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  Guidepoint Global 	 New York, NY  	Data Scientist/Lead Quantitative Analyst
574	154.5		  Socure 	 New York, NY    20 days ago    20d  	Senior Data Scientist
575	115.0	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  Morgan Stanley 	 New York, NY  	Research - Analytical Data Scientist
576	115.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Amazon.com 	 New York, NY    7 days ago    7d  	Applied Scientist
577	119.5	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  UPS 	 Wayne, NJ  	Data Scientist- 11809 4/11/17
578	82.0	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  Nielsen 	 New York, NY  	Sr. Data Scientist
579	82.0	"<span class=""compactStars ""> 4.9<i class=""star""></i> </span>"	  Averity 	 New York, NY    5 days ago    5d  	Full-Stack Data Scientist
580	154.5	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  Guidepoint Global 	 New York, NY  	Data Scientist/Lead Quantitative Analyst
581	154.5		  Socure 	 New York, NY    20 days ago    20d  	Senior Data Scientist
582	115.0	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  Morgan Stanley 	 New York, NY  	Research - Analytical Data Scientist
583	119.5	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  UPS 	 Wayne, NJ  	Data Scientist- 11809 4/11/17
584	119.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Amazon.com 	 New York, NY    7 days ago    7d  	Applied Scientist
585	119.5	"<span class=""compactStars ""> 4.9<i class=""star""></i> </span>"	  Averity 	 New York, NY    5 days ago    5d  	Full-Stack Data Scientist
586	82.0	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  Nielsen 	 New York, NY  	Sr. Data Scientist
587	124.5		  AthenPollo LLC 	 New York, NY  	Senior Data Scientist
588	147.5	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  Open Systems Technologies (NYC) 	 New York, NY  	Data Scientist 31192
589	100.5	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  Spreemo 	 New York, NY  	Senior Data Scientist
590	116.0	"<span class=""compactStars ""> 4.4<i class=""star""></i> </span>"	  Two Sigma 	 New York, NY  	Quantitative Analyst
591	116.0		  Verizon HQ 	 New York, NY    14 days ago    14d  	Senior Data Scientist
592	116.0		  Numeric Recruiting & Staffing 	 New York, NY    20 days ago    20d  	Sr. Data Scientist Quantitative Modeling
593	104.5	"<span class=""compactStars ""> 4.3<i class=""star""></i> </span>"	  ISO 	 Jersey City, NJ  	Sr. Lead Data Scientist
594	104.5		  ingenium.agency 	 New York, NY    27 days ago    27d  	Senior Data Scientist (NLP)
595	97.5	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  Global Strategy Group 	 New York, NY  	Data Scientist, Analytics
596	109.5	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  Memorial Sloan-Kettering 	 New York, NY  	Sr. Strategic Analyst ( Data Scientist )
597	127.0	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  24 Seven Talent 	 New York, NY   EASY APPLY  	Senior Data Scientist
598	105.5	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  Verisk Analytics 	 Jersey City, NJ  	Lead Data Scientist
599	132.0	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Aetna Inc. 	 New York, NY  	Lead Data Scientist - Marketing Analytics
600	132.0		  ingenium.agency 	 New York, NY    12 days ago    12d  	Senior Data Scientist
601	132.0	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  MSCI Inc. 	 New York, NY    Today    10hr  	Senior Securitized Product Analytics Developer
602	68.5	"<span class=""compactStars ""> 4.4<i class=""star""></i> </span>"	  BrainPOP 	 New York, NY   EASY APPLY  	Business Data Analyst
603	68.5	"<span class=""compactStars ""> 4.9<i class=""star""></i> </span>"	  Averity 	 New York, NY    5 days ago    5d  	Principal Data Scientist
604	68.5	"<span class=""compactStars ""> 4.4<i class=""star""></i> </span>"	  Magnitude Capital 	 New York, NY  	Data Analyst
605	112.5		  First Health Group 	 New York, NY  	Lead Data Scientist - Marketing Analytics
606	38.5	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  T3 	 New York, NY  	Analytics Intern
607	144.0	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  CBS Television Stations 	 New York, NY  	Principal Data Scientist
608	144.0		  Verisk Insurance Solutions Underwriting 	 Jersey City, NJ    12 days ago    12d  	Data Scientist/Actuary
609	70.0	"<span class=""compactStars ""> 4.8<i class=""star""></i> </span>"	  Datadog 	 New York, NY  	Data Analyst
610	127.0	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  24 Seven Talent 	 New York, NY   EASY APPLY  	Senior Data Scientist - Testing
611	127.0	"<span class=""compactStars ""> 4.9<i class=""star""></i> </span>"	  Averity 	 New York, NY    10 days ago    10d  	Sr. Data Scientist
612	94.5	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  Crohns & Colitis Foundation 	 New York, NY  	IBD Plexus Data Scientist
613	105.5	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  J.P. Morgan 	 New York, NY  	Corporate - Firmwide Forecasting & Analysis - Data Scientist/Engineer, Associate
614	105.5	"<span class=""compactStars ""> 1.0<i class=""star""></i> </span>"	  Business Information Services 	 Jersey City, NJ    15 days ago    15d  	DATA SCIENTIST
615	137.0	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Capco 	 New York, NY  	Data Scientist PC
616	241.0	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  CBS Corporate 	 New York, NY  	Principal Data Scientist
617	241.0	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  Solomon Page 	 New York, NY   EASY APPLY  	Freelance Data Scientist
618	104.0	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  KPMG 	 New York, NY  	Data Scientist – Big Data & Analytics
619	137.0	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Capco 	 New York, NY  	Data Scientist MP
620	97.5	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Grubhub 	 New York, NY  	Data Scientist, Tech Lead - NLP
621	143.0	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  NBCUniversal 	 New York, NY  	Sr. Data Scientist
622	137.0	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Capco 	 New York, NY  	Data Scientist SC
623	137.0		  Numeric Recruiting & Staffing 	 Jersey City, NJ    20 days ago    20d  	Data Scientist, Credit Risk
624	137.0	"<span class=""compactStars ""> 4.9<i class=""star""></i> </span>"	  Averity 	 New York, NY    10 days ago    10d  	Data Scientist for Computer Vision Company
625	88.0	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  New Visions for Public Schools 	 New York, NY  	Senior Data Analyst
626	84.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Comcast 	 New York, NY  	Data Scientist Intern
627	137.0	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Capco 	 New York, NY  	Data Scientist CO
628	137.0	"<span class=""compactStars ""> 4.9<i class=""star""></i> </span>"	  Averity 	 New York, NY    10 days ago    10d  	Data Scientist at Innovative Financial Services Company
629	92.0	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  Fusion 	 New York, NY  	Data Scientist- Analytics
630	162.0	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  Dstillery 	 New York, NY  	Senior Data Scientist
631	109.0	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  KPMG US 	 New York, NY  	Manager - Cognitive Data Scientist Natural Language Processing
632	186.0	"<span class=""compactStars ""> 4.5<i class=""star""></i> </span>"	  Spotify 	 New York, NY  	Senior Data Scientist- Legal
633	172.0	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  Pivotal Software 	 New York, NY  	Sr. Data Scientist
634	147.5	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  Open Systems Technologies (NYC) 	 New York, NY  	Machine Learning Data Scientist 31154
635	135.0	"<span class=""compactStars ""> 4.6<i class=""star""></i> </span>"	  Feedzai 	 New York, NY  	Sr Data Scientist
636	109.0	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  JPMorgan Chase & Co 	 New York, NY  	Lead Data Scientist
637	82.0	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  The Nielsen Company 	 New York, NY  	Sr. Data Scientist - Research Methods
638	51.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  CME Group 	 New York, NY  	Global Data Licensing Services - Analytics Internship - Summer
639	131.0	"<span class=""compactStars ""> 5.0<i class=""star""></i> </span>"	  Job Juncture 	 New York, NY  	Sr Data Scientist
640	120.0	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  Thomson Reuters 	 New York, NY  	Senior Data Scientist (Singapore)
641	186.0	"<span class=""compactStars ""> 4.5<i class=""star""></i> </span>"	  Spotify 	 New York, NY  	Senior Data Scientist- Legal
642	147.5	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  Open Systems Technologies (NYC) 	 New York, NY  	Machine Learning Data Scientist 31154
643	135.0	"<span class=""compactStars ""> 4.6<i class=""star""></i> </span>"	  Feedzai 	 New York, NY  	Sr Data Scientist
644	172.0	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  Pivotal Software 	 New York, NY  	Sr. Data Scientist
645	51.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  CME Group 	 New York, NY  	Global Data Licensing Services - Analytics Internship - Summer
646	109.0	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  JPMorgan Chase & Co 	 New York, NY  	Lead Data Scientist
647	131.0	"<span class=""compactStars ""> 5.0<i class=""star""></i> </span>"	  Job Juncture 	 New York, NY  	Sr Data Scientist
648	82.0	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  The Nielsen Company 	 New York, NY  	Sr. Data Scientist - Research Methods
649	147.5	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  Open Systems Technologies (NYC) 	 New York, NY  	Data Scientist 33216
650	120.0	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  Thomson Reuters 	 New York, NY  	Senior Data Scientist (Singapore)
651	69.5		  International SC 	 New York, NY  	Sr. Modeler/Data Scientist - Life
652	117.5	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  Enigma 	 New York, NY  	Senior Data Scientist
653	117.5		  Stratactico 	 New York, NY   EASY APPLY  	Senior Data Scientist
654	117.5	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  Renaissance Learning 	 New York, NY    Today    10hr  	Director of Compensation, Benefits & HRIS
655	57.5	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  Wunderman 	 New York, NY  	Associate Project Manager
656	127.5	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  TIBCO Software 	 New York, NY  	Data Scientist, PSG
657	81.5	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  Wunderman 	 New York, NY  	Senior Project Manager
658	94.5	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  JPMorgan Chase & Co 	 New York, NY  	Digital Data Scientist
659	80.0	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  Hospital for Joint Diseases 	 New York, NY  	Scientific Programmer
660	99.0	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  The Nielsen Company 	 New York, NY  	Lead Data Scientist- Research Methods
661	130.5	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  New York Life Insurance Co 	 New York, NY  	Corporate Vice President, Lead Data Scientist
662	160.5	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  Microsoft 	 New York, NY  	Principal Data Scientist - NY or Redmond
663	142.5	"<span class=""compactStars ""> 4.6<i class=""star""></i> </span>"	  Insight Data Science 	 New York, NY  	Data Scientist, Program Director
664	104.0	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  KPMG 	 New York, NY  	Data Scientist, Natural Language Processing
665	92.5	"<span class=""compactStars ""> 5.0<i class=""star""></i> </span>"	  Hopper 	 New York, NY   EASY APPLY  	Software Engineer
666	130.0	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  Pfizer 	 New York, NY  	Clinical Data Scientist (Sr. Manager)
667	148.5	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  Predictive Science 	 New York, NY  	Chief Data Scientist
668	125.5	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  Ernst & Young 	 New York, NY  	Advisory Manager Cybersecurity Analytics Data Scientist
669	108.0	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  Verisk Analytics 	 Jersey City, NJ  	Manager - Data Scientist
670	95.5	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  CMI Media LLC 	 New York, NY  	Director, Insights & Analytics
671	137.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Amazon 	 Cambridge, MA  	Data Scientist
672	100.5	"<span class=""compactStars ""> 4.4<i class=""star""></i> </span>"	  Pixability 	 Boston, MA  	Data Scientist
673	120.0	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  FORTIRA Inc 	 Boston, MA  	Data Scientist
674	115.5	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  McGraw-Hill Education 	 Boston, MA  	Data Scientist
